formula_id,spec,semantics,algorithm,mode,n_samples,m_runs,avg_total_s,avg_per_sample_s,avg_per_sample_us,avg_cache_size,max_cache_size,benchmark_kind,interval_len
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,1,0.004458167000,0.000000222908,0.222908,0.000000,0,general,0
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1,0.008651417000,0.000000432571,0.432571,104.578950,686,general,1000
3,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,1,0.009066042000,0.000000453302,0.453302,87.971850,152,general,100
1,(x < 0.5) and (x > -0.5),DelayedQualitative,Incremental,online,20000,1,0.004049125000,0.000000202456,0.202456,0.000000,0,general,0
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQualitative,Incremental,online,20000,1,0.008718000000,0.000000435900,0.435900,2.689100,4,general,1000
3,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQualitative,Incremental,online,20000,1,0.008462625000,0.000000423131,0.423131,2.872650,4,general,100
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,1,0.004224125000,0.000000211206,0.211206,0.000000,0,general,0
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,1,0.007720750000,0.000000386038,0.386038,2.692800,4,general,1000
3,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,1,0.007706500000,0.000000385325,0.385325,2.872650,4,general,100
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,1,0.004431792000,0.000000221590,0.221590,0.000000,0,general,0
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1,22.997781250000,0.001149889063,1149.889063,1111.325000,1202,general,1000
3,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,1,0.323281500000,0.000016164075,16.164075,87.971850,152,general,100
